txt,confidence,vertices,boundBox,slopes,width,height,direction,mid_point,crop_idx,Left,Top
00,100,"[(821, 362), (792, 361), (792, 349), (821, 350)]","{'Width': 29, 'Height': 13, 'Left': 792, 'Top': 349}","(0.035, -300.0)",12.0,29.017236257093817,horizontal,"(806.5, 355.5)","(1, 0)",792,349
YOU,100,"[(846, 845), (842, 926), (797, 923), (801, 843)]","{'Width': 49, 'Height': 83, 'Left': 797, 'Top': 843}","(-20.301, 0.067)",45.09988913511872,81.09870529176159,vertical,"(821.5, 884.25)","(1, 0)",797,843
BACISM,100,"[(810, 190), (810, 221), (800, 221), (800, 190)]","{'Width': 10, 'Height': 31, 'Left': 800, 'Top': 190}","(-300.0, -0.0)",10.0,31.0,vertical,"(805.0, 205.5)","(1, 0)",800,190
",",100,"[(810, 219), (810, 225), (800, 225), (800, 219)]","{'Width': 10, 'Height': 6, 'Left': 800, 'Top': 219}","(-300.0, -0.0)",10.0,6.0,vertical,"(805.0, 222.0)","(1, 0)",800,219
ANTICISM,100,"[(810, 226), (810, 278), (800, 278), (800, 226)]","{'Width': 10, 'Height': 52, 'Left': 800, 'Top': 226}","(-300.0, -0.0)",10.0,52.0,vertical,"(805.0, 252.0)","(1, 0)",800,226
",",100,"[(810, 277), (810, 283), (800, 283), (800, 277)]","{'Width': 10, 'Height': 6, 'Left': 800, 'Top': 277}","(-300.0, -0.0)",10.0,6.0,vertical,"(805.0, 280.0)","(1, 0)",800,277
AND,100,"[(810, 284), (810, 301), (800, 301), (800, 284)]","{'Width': 10, 'Height': 17, 'Left': 800, 'Top': 284}","(-300.0, -0.0)",10.0,17.0,vertical,"(805.0, 292.5)","(1, 0)",800,284
betray,100,"[(853, 725), (847, 841), (802, 838), (808, 723)]","{'Width': 51, 'Height': 118, 'Left': 802, 'Top': 723}","(-19.382, 0.067)",45.09988913511872,116.15506876585283,vertical,"(827.5, 781.75)","(1, 0)",802,723
MUST,100,"[(858, 620), (852, 726), (808, 723), (814, 618)]","{'Width': 50, 'Height': 108, 'Left': 808, 'Top': 618}","(-17.711, 0.068)",44.10215414239989,106.16967551989597,vertical,"(833.0, 671.75)","(1, 0)",808,618
SEPETYS,100,"[(815, 538), (867, 540), (866, 557), (814, 555)]","{'Width': 53, 'Height': 19, 'Left': 814, 'Top': 538}","(0.039, -17.043)",17.029386365926403,52.03844732503075,horizontal,"(840.5, 547.5)","(1, 0)",814,538
I,100,"[(859, 594), (858, 613), (814, 611), (815, 592)]","{'Width': 45, 'Height': 21, 'Left': 814, 'Top': 592}","(-19.048, 0.046)",44.04543109109048,19.026297590440446,vertical,"(836.5, 602.5)","(1, 0)",814,592
RUTA,100,"[(825, 518), (858, 519), (858, 533), (825, 532)]","{'Width': 33, 'Height': 15, 'Left': 825, 'Top': 518}","(0.03, -300.0)",14.0,33.015148038438355,horizontal,"(841.5, 525.5)","(1, 0)",825,518
SLATER,100,"[(836, 1209), (883, 1211), (882, 1227), (835, 1225)]","{'Width': 48, 'Height': 18, 'Left': 835, 'Top': 1209}","(0.043, -16.04)",16.0312195418814,47.042533945356304,horizontal,"(859.0, 1218.0)","(1, 0)",835,1209
THE,100,"[(873, 1241), (873, 1294), (836, 1294), (836, 1241)]","{'Width': 37, 'Height': 53, 'Left': 836, 'Top': 1241}","(-300.0, -0.0)",37.0,53.0,vertical,"(854.5, 1267.5)","(1, 0)",836,1241
57,100,"[(873, 1296), (874, 1362), (837, 1362), (836, 1296)]","{'Width': 38, 'Height': 66, 'Left': 836, 'Top': 1296}","(66.166, -0.0)",37.0,66.007575322837,vertical,"(855.0, 1329.0)","(1, 0)",836,1296
BUS,100,"[(874, 1367), (875, 1458), (837, 1458), (836, 1367)]","{'Width': 39, 'Height': 91, 'Left': 836, 'Top': 1367}","(91.229, -0.0)",38.0,91.00549433962765,vertical,"(855.5, 1412.5)","(1, 0)",836,1367
STAMPED,100,"[(887, 14), (887, 191), (845, 191), (845, 14)]","{'Width': 42, 'Height': 177, 'Left': 845, 'Top': 14}","(-300.0, -0.0)",42.0,177.0,vertical,"(866.0, 102.5)","(1, 0)",845,14
RASIS,100,"[(874, 197), (874, 222), (863, 222), (863, 197)]","{'Width': 11, 'Height': 25, 'Left': 863, 'Top': 197}","(-300.0, -0.0)",11.0,25.0,vertical,"(868.5, 209.5)","(1, 0)",863,197
",",100,"[(874, 227), (874, 233), (863, 233), (863, 227)]","{'Width': 11, 'Height': 6, 'Left': 863, 'Top': 227}","(-300.0, -0.0)",11.0,6.0,vertical,"(868.5, 230.0)","(1, 0)",863,227
ANTIRATION,100,"[(874, 235), (874, 285), (863, 285), (863, 235)]","{'Width': 11, 'Height': 50, 'Left': 863, 'Top': 235}","(-300.0, -0.0)",11.0,50.0,vertical,"(868.5, 260.0)","(1, 0)",863,235
",",100,"[(874, 284), (874, 291), (863, 291), (863, 284)]","{'Width': 11, 'Height': 7, 'Left': 863, 'Top': 284}","(-300.0, -0.0)",11.0,7.0,vertical,"(868.5, 287.5)","(1, 0)",863,284
AND,100,"[(874, 292), (874, 310), (863, 310), (863, 292)]","{'Width': 11, 'Height': 18, 'Left': 863, 'Top': 292}","(-300.0, -0.0)",11.0,18.0,vertical,"(868.5, 301.0)","(1, 0)",863,292
YOU,100,"[(919, 848), (916, 925), (870, 923), (873, 846)]","{'Width': 49, 'Height': 79, 'Left': 870, 'Top': 846}","(-25.731, 0.044)",46.04345773288535,77.05841939723393,vertical,"(894.5, 885.5)","(1, 0)",870,846
betray,100,"[(924, 728), (919, 842), (873, 840), (878, 726)]","{'Width': 51, 'Height': 116, 'Left': 873, 'Top': 726}","(-22.857, 0.044)",46.04345773288535,114.10959644131601,vertical,"(898.5, 784.0)","(1, 0)",873,726
MUST,100,"[(928, 623), (924, 727), (878, 725), (882, 621)]","{'Width': 50, 'Height': 106, 'Left': 878, 'Top': 621}","(-26.066, 0.044)",46.04345773288535,104.0768946500615,vertical,"(903.0, 674.0)","(1, 0)",878,621
SEPETYS,100,"[(882, 541), (936, 543), (935, 559), (881, 557)]","{'Width': 55, 'Height': 18, 'Left': 881, 'Top': 541}","(0.037, -16.04)",16.0312195418814,54.037024344425184,horizontal,"(908.5, 550.0)","(1, 0)",881,541
I,100,"[(929, 595), (928, 613), (882, 611), (883, 593)]","{'Width': 47, 'Height': 20, 'Left': 882, 'Top': 593}","(-18.045, 0.044)",46.04345773288535,18.027756377319946,vertical,"(905.5, 603.0)","(1, 0)",882,593
BUS,100,"[(939, 1364), (938, 1454), (890, 1453), (891, 1363)]","{'Width': 49, 'Height': 91, 'Left': 890, 'Top': 1363}","(-90.227, 0.021)",48.010415536631214,90.00555538409837,vertical,"(914.5, 1408.5)","(1, 0)",890,1363
57,100,"[(940, 1291), (939, 1358), (891, 1357), (892, 1290)]","{'Width': 49, 'Height': 68, 'Left': 891, 'Top': 1290}","(-67.169, 0.021)",48.010415536631214,67.00746227100382,vertical,"(915.5, 1324.0)","(1, 0)",891,1290
:,100,"[(940, 1284), (940, 1289), (893, 1288), (893, 1283)]","{'Width': 47, 'Height': 6, 'Left': 893, 'Top': 1283}","(-300.0, 0.021)",47.01063709417264,5.0,vertical,"(916.5, 1286.0)","(1, 0)",893,1283
SLATER,100,"[(897, 1211), (943, 1213), (942, 1229), (896, 1227)]","{'Width': 47, 'Height': 18, 'Left': 896, 'Top': 1211}","(0.044, -16.04)",16.0312195418814,46.04345773288535,horizontal,"(919.5, 1220.0)","(1, 0)",896,1211
THE,100,"[(919, 1241), (921, 1288), (906, 1289), (904, 1242)]","{'Width': 17, 'Height': 48, 'Left': 904, 'Top': 1241}","(23.559, -0.067)",15.033296378372908,47.042533945356304,vertical,"(912.5, 1265.0)","(1, 0)",904,1241
STAMPED,100,"[(950, 12), (954, 191), (910, 192), (906, 13)]","{'Width': 48, 'Height': 180, 'Left': 906, 'Top': 12}","(44.863, -0.023)",44.01136216933077,179.0446871593793,vertical,"(930.0, 102.0)","(1, 0)",906,12
DD,100,"[(949, 1043), (917, 1043), (917, 1031), (949, 1031)]","{'Width': 32, 'Height': 12, 'Left': 917, 'Top': 1031}","(-0.0, -300.0)",12.0,32.0,horizontal,"(933.0, 1037.0)","(1, 0)",917,1031
ANTIRASION,100,"[(936, 233), (936, 284), (925, 284), (925, 233)]","{'Width': 11, 'Height': 51, 'Left': 925, 'Top': 233}","(-300.0, -0.0)",11.0,51.0,vertical,"(930.5, 258.5)","(1, 0)",925,233
",",100,"[(935, 284), (935, 290), (925, 290), (925, 284)]","{'Width': 10, 'Height': 6, 'Left': 925, 'Top': 284}","(-300.0, -0.0)",10.0,6.0,vertical,"(930.0, 287.0)","(1, 0)",925,284
AND,100,"[(935, 290), (935, 308), (925, 308), (925, 290)]","{'Width': 10, 'Height': 18, 'Left': 925, 'Top': 290}","(-300.0, -0.0)",10.0,18.0,vertical,"(930.0, 299.0)","(1, 0)",925,290
DRY,100,"[(1010, 1181), (1008, 1385), (952, 1384), (954, 1181)]","{'Width': 58, 'Height': 204, 'Left': 952, 'Top': 1181}","(-102.257, 0.018)",56.00892785976178,204.00980368599937,vertical,"(981.0, 1282.75)","(1, 0)",952,1181
STAMPED,100,"[(1019, 16), (1021, 195), (976, 195), (974, 16)]","{'Width': 47, 'Height': 179, 'Left': 974, 'Top': 16}","(89.726, -0.0)",45.0,179.0111728356641,vertical,"(997.5, 105.5)","(1, 0)",974,16
IDRY,100,"[(1085, 1130), (1081, 1385), (1027, 1384), (1031, 1129)]","{'Width': 58, 'Height': 256, 'Left': 1027, 'Top': 1129}","(-63.911, 0.019)",54.00925846556311,255.03137061938085,vertical,"(1056.0, 1257.0)","(1, 0)",1027,1129
STAMPED,100,"[(1083, 19), (1084, 198), (1038, 198), (1037, 19)]","{'Width': 47, 'Height': 179, 'Left': 1037, 'Top': 19}","(179.451, -0.0)",46.0,179.00279327429502,vertical,"(1060.5, 108.5)","(1, 0)",1037,19
ANTRASISM,100,"[(1066, 239), (1065, 291), (1055, 291), (1056, 239)]","{'Width': 11, 'Height': 52, 'Left': 1055, 'Top': 239}","(-52.131, -0.0)",10.0,52.009614495783374,vertical,"(1060.5, 265.0)","(1, 0)",1055,239
",",100,"[(1064, 290), (1064, 296), (1055, 296), (1055, 290)]","{'Width': 9, 'Height': 6, 'Left': 1055, 'Top': 290}","(-300.0, -0.0)",9.0,6.0,vertical,"(1059.5, 293.0)","(1, 0)",1055,290
Malala,100,"[(1126, 1058), (1061, 1056), (1062, 1034), (1127, 1036)]","{'Width': 66, 'Height': 24, 'Left': 1061, 'Top': 1034}","(0.031, -22.055)",22.02271554554524,65.03076195155643,horizontal,"(1094.0, 1046.0)","(1, 0)",1061,1034
STAMPED,100,"[(1147, 25), (1148, 205), (1104, 205), (1103, 25)]","{'Width': 45, 'Height': 180, 'Left': 1103, 'Top': 25}","(180.454, -0.0)",44.0,180.00277775634464,vertical,"(1125.5, 115.0)","(1, 0)",1103,25
DRY,100,"[(1159, 1183), (1157, 1387), (1103, 1386), (1105, 1182)]","{'Width': 56, 'Height': 205, 'Left': 1103, 'Top': 1182}","(-102.257, 0.019)",54.00925846556311,204.00980368599937,vertical,"(1131.0, 1284.5)","(1, 0)",1103,1182
Am,100,"[(1175, 1060), (1133, 1059), (1134, 1037), (1176, 1038)]","{'Width': 43, 'Height': 23, 'Left': 1133, 'Top': 1037}","(0.024, -22.055)",22.02271554554524,42.01190307520001,horizontal,"(1154.5, 1048.5)","(1, 0)",1133,1037
STAMPED,100,"[(1212, 29), (1210, 207), (1166, 207), (1168, 29)]","{'Width': 46, 'Height': 178, 'Left': 1166, 'Top': 29}","(-89.224, -0.0)",44.0,178.01123560045303,vertical,"(1189.0, 118.0)","(1, 0)",1166,29
IDRY,100,"[(1235, 1132), (1230, 1391), (1174, 1390), (1179, 1131)]","{'Width': 61, 'Height': 260, 'Left': 1174, 'Top': 1131}","(-51.931, 0.018)",56.00892785976178,259.04825805243314,vertical,"(1204.5, 1261.0)","(1, 0)",1174,1131
DRY,100,"[(1306, 1189), (1304, 1389), (1249, 1388), (1251, 1188)]","{'Width': 57, 'Height': 201, 'Left': 1249, 'Top': 1188}","(-100.252, 0.018)",55.00909015790027,200.0099997500125,vertical,"(1277.5, 1288.5)","(1, 0)",1249,1188
REFUGEE,100,"[(1339, 145), (1337, 282), (1298, 281), (1300, 144)]","{'Width': 41, 'Height': 138, 'Left': 1298, 'Top': 144}","(-68.673, 0.026)",39.01281840626232,137.01459776242822,vertical,"(1318.5, 213.0)","(1, 0)",1298,144
ATZ,100,"[(1331, 0), (1331, 59), (1316, 59), (1316, 0)]","{'Width': 15, 'Height': 59, 'Left': 1316, 'Top': 0}","(-300.0, -0.0)",15.0,59.0,vertical,"(1323.5, 29.5)","(1, 0)",1316,0
DRY,100,"[(1368, 1209), (1364, 1362), (1322, 1361), (1326, 1208)]","{'Width': 46, 'Height': 154, 'Left': 1322, 'Top': 1208}","(-38.346, 0.024)",42.01190307520001,153.05227865013967,vertical,"(1345.0, 1285.0)","(1, 0)",1322,1208
SEA,100,"[(1366, 821), (1364, 899), (1335, 898), (1337, 820)]","{'Width': 31, 'Height': 79, 'Left': 1335, 'Top': 820}","(-39.098, 0.035)",29.017236257093817,78.02563681252464,vertical,"(1350.5, 859.5)","(1, 0)",1335,820
SALT,100,"[(1369, 694), (1367, 791), (1338, 790), (1340, 693)]","{'Width': 31, 'Height': 98, 'Left': 1338, 'Top': 693}","(-48.622, 0.035)",29.017236257093817,97.02061636580135,vertical,"(1353.5, 742.0)","(1, 0)",1338,693
the,100,"[(1349, 791), (1349, 816), (1339, 816), (1339, 791)]","{'Width': 10, 'Height': 25, 'Left': 1339, 'Top': 791}","(-300.0, -0.0)",10.0,25.0,vertical,"(1344.0, 803.5)","(1, 0)",1339,791
DRY,100,"[(1423, 1207), (1420, 1359), (1378, 1358), (1381, 1206)]","{'Width': 45, 'Height': 153, 'Left': 1378, 'Top': 1206}","(-50.794, 0.024)",42.01190307520001,152.029602380589,vertical,"(1400.5, 1282.5)","(1, 0)",1378,1206
ATZ,100,"[(1397, 7), (1397, 65), (1382, 65), (1382, 7)]","{'Width': 15, 'Height': 58, 'Left': 1382, 'Top': 7}","(-300.0, -0.0)",15.0,58.0,vertical,"(1389.5, 36.0)","(1, 0)",1382,7
day,100,"[(1427, 824), (1425, 871), (1395, 870), (1397, 823)]","{'Width': 32, 'Height': 48, 'Left': 1395, 'Top': 823}","(-23.559, 0.033)",30.01666203960727,47.042533945356304,vertical,"(1411.0, 847.0)","(1, 0)",1395,823
every,100,"[(1429, 747), (1427, 821), (1397, 820), (1399, 746)]","{'Width': 32, 'Height': 75, 'Left': 1397, 'Top': 746}","(-37.093, 0.033)",30.01666203960727,74.02702209328699,vertical,"(1413.0, 783.5)","(1, 0)",1397,746
levithan,100,"[(1434, 599), (1430, 708), (1400, 707), (1404, 598)]","{'Width': 34, 'Height': 110, 'Left': 1400, 'Top': 598}","(-27.319, 0.033)",30.01666203960727,109.07336980216573,vertical,"(1417.0, 653.0)","(1, 0)",1400,598
REFUGEE,100,"[(1470, 157), (1464, 294), (1423, 292), (1429, 155)]","{'Width': 47, 'Height': 139, 'Left': 1423, 'Top': 155}","(-22.891, 0.049)",41.048751503547585,137.13132391981054,vertical,"(1446.5, 224.5)","(1, 0)",1423,155
IDRY,100,"[(1493, 1140), (1491, 1390), (1435, 1390), (1437, 1140)]","{'Width': 58, 'Height': 250, 'Left': 1435, 'Top': 1140}","(-125.315, -0.0)",56.0,250.0079998720041,vertical,"(1464.0, 1265.0)","(1, 0)",1435,1140
ATZ,100,"[(1462, 10), (1462, 69), (1447, 69), (1447, 10)]","{'Width': 15, 'Height': 59, 'Left': 1447, 'Top': 10}","(-300.0, -0.0)",15.0,59.0,vertical,"(1454.5, 39.5)","(1, 0)",1447,10
day,100,"[(1479, 823), (1478, 869), (1447, 868), (1448, 822)]","{'Width': 32, 'Height': 47, 'Left': 1447, 'Top': 822}","(-46.116, 0.032)",31.016124838541646,46.010868281309364,vertical,"(1463.0, 845.5)","(1, 0)",1447,822
every,100,"[(1480, 747), (1479, 819), (1449, 818), (1450, 746)]","{'Width': 31, 'Height': 73, 'Left': 1449, 'Top': 746}","(-72.181, 0.033)",30.01666203960727,72.00694410957877,vertical,"(1464.5, 782.5)","(1, 0)",1449,746
levithan,100,"[(1483, 598), (1481, 707), (1450, 706), (1452, 597)]","{'Width': 33, 'Height': 110, 'Left': 1450, 'Top': 597}","(-54.637, 0.032)",31.016124838541646,109.01834707974616,vertical,"(1466.5, 652.0)","(1, 0)",1450,597
day,100,"[(1534, 821), (1532, 867), (1502, 866), (1504, 820)]","{'Width': 32, 'Height': 47, 'Left': 1502, 'Top': 820}","(-23.058, 0.033)",30.01666203960727,46.04345773288535,vertical,"(1518.0, 843.5)","(1, 0)",1502,820
every,100,"[(1537, 744), (1534, 817), (1504, 816), (1507, 743)]","{'Width': 33, 'Height': 74, 'Left': 1504, 'Top': 743}","(-24.395, 0.033)",30.01666203960727,73.06161783043132,vertical,"(1520.5, 780.0)","(1, 0)",1504,743
DRY,100,"[(1569, 1193), (1565, 1392), (1505, 1391), (1509, 1192)]","{'Width': 64, 'Height': 200, 'Left': 1505, 'Top': 1192}","(-49.875, 0.017)",60.00833275470999,199.04019694524018,vertical,"(1537.0, 1292.0)","(1, 0)",1505,1192
levithan,100,"[(1543, 596), (1538, 706), (1508, 705), (1513, 595)]","{'Width': 35, 'Height': 111, 'Left': 1508, 'Top': 595}","(-22.055, 0.033)",30.01666203960727,110.11357772772621,vertical,"(1525.5, 650.5)","(1, 0)",1508,595
day,100,"[(1579, 828), (1577, 872), (1547, 871), (1549, 827)]","{'Width': 32, 'Height': 45, 'Left': 1547, 'Top': 827}","(-22.055, 0.033)",30.01666203960727,44.04543109109048,vertical,"(1563.0, 849.5)","(1, 0)",1547,827
.,100,"[(1577, 863), (1577, 875), (1548, 874), (1548, 862)]","{'Width': 29, 'Height': 13, 'Left': 1548, 'Top': 862}","(-300.0, 0.035)",29.017236257093817,12.0,vertical,"(1562.5, 868.5)","(1, 0)",1548,862
every,100,"[(1582, 750), (1579, 823), (1549, 822), (1552, 749)]","{'Width': 33, 'Height': 74, 'Left': 1549, 'Top': 749}","(-24.395, 0.033)",30.01666203960727,73.06161783043132,vertical,"(1565.5, 786.0)","(1, 0)",1549,749
levithan,100,"[(1586, 601), (1584, 711), (1554, 710), (1558, 600)]","{'Width': 32, 'Height': 111, 'Left': 1554, 'Top': 600}","(-55.139, 0.033)",30.01666203960727,110.01818031580054,vertical,"(1570.5, 655.5)","(1, 0)",1554,600
DRY,100,"[(60, 1193), (55, 1393), (0, 1392), (4, 1192)]","{'Width': 60, 'Height': 201, 'Left': 0, 'Top': 1192}","(-40.05, 0.018)",55.00909015790027,200.06249023742558,vertical,"(29.75, 1292.5)","(1, 1)",0,1192
DEFUGEE,100,"[(36, 156), (31, 291), (1, 290), (6, 155)]","{'Width': 35, 'Height': 136, 'Left': 1, 'Top': 155}","(-27.034, 0.033)",30.01666203960727,135.09256086106296,vertical,"(18.5, 223.0)","(1, 1)",1,155
ATZ,100,"[(27, 11), (27, 70), (11, 70), (11, 11)]","{'Width': 16, 'Height': 59, 'Left': 11, 'Top': 11}","(-300.0, -0.0)",16.0,59.0,vertical,"(19.0, 40.5)","(1, 1)",11,11
day,100,"[(44, 824), (43, 870), (13, 869), (14, 823)]","{'Width': 31, 'Height': 47, 'Left': 13, 'Top': 823}","(-46.058, 0.033)",30.01666203960727,46.010868281309364,vertical,"(28.5, 846.5)","(1, 1)",13,823
every,100,"[(45, 747), (44, 819), (15, 818), (16, 746)]","{'Width': 30, 'Height': 73, 'Left': 15, 'Top': 746}","(-72.091, 0.035)",29.017236257093817,72.00694410957877,vertical,"(30.0, 782.5)","(1, 1)",15,746
levithan,100,"[(48, 598), (46, 709), (16, 708), (18, 597)]","{'Width': 32, 'Height': 112, 'Left': 16, 'Top': 597}","(-55.57, 0.033)",30.01666203960727,111.01801655587259,vertical,"(32.0, 653.0)","(1, 1)",16,597
day,100,"[(99, 821), (97, 867), (67, 866), (69, 820)]","{'Width': 32, 'Height': 47, 'Left': 67, 'Top': 820}","(-23.029, 0.033)",30.01666203960727,46.04345773288535,vertical,"(83.0, 843.5)","(1, 1)",67,820
every,100,"[(102, 744), (99, 816), (69, 815), (72, 743)]","{'Width': 33, 'Height': 73, 'Left': 69, 'Top': 743}","(-24.03, 0.033)",30.01666203960727,72.06247289678588,vertical,"(85.5, 779.5)","(1, 1)",69,743
DRY,100,"[(132, 1192), (128, 1395), (73, 1394), (77, 1191)]","{'Width': 59, 'Height': 204, 'Left': 73, 'Top': 1191}","(-50.814, 0.018)",55.00909015790027,203.03940504246953,vertical,"(102.5, 1293.0)","(1, 1)",73,1191
levithan,100,"[(108, 596), (104, 705), (74, 704), (78, 595)]","{'Width': 34, 'Height': 110, 'Left': 74, 'Top': 595}","(-27.284, 0.033)",30.01666203960727,109.07336980216573,vertical,"(91.0, 650.0)","(1, 1)",74,595
day,100,"[(144, 827), (142, 874), (112, 873), (114, 826)]","{'Width': 32, 'Height': 48, 'Left': 112, 'Top': 826}","(-23.53, 0.033)",30.01666203960727,47.042533945356304,vertical,"(128.0, 850.0)","(1, 1)",112,826
every,100,"[(148, 750), (145, 823), (114, 822), (117, 749)]","{'Width': 34, 'Height': 74, 'Left': 114, 'Top': 749}","(-24.364, 0.032)",31.016124838541646,73.06161783043132,vertical,"(131.0, 786.0)","(1, 1)",114,749
levithan,100,"[(154, 601), (149, 711), (118, 710), (123, 600)]","{'Width': 36, 'Height': 111, 'Left': 118, 'Top': 600}","(-22.028, 0.032)",31.016124838541646,110.11357772772621,vertical,"(136.0, 655.5)","(1, 1)",118,600
REF,100,"[(158, 186), (157, 238), (124, 237), (125, 185)]","{'Width': 34, 'Height': 53, 'Left': 124, 'Top': 185}","(-52.065, 0.03)",33.015148038438355,52.009614495783374,vertical,"(141.0, 211.5)","(1, 1)",124,185
RATA,100,"[(155, 37), (153, 112), (137, 111), (139, 36)]","{'Width': 18, 'Height': 76, 'Left': 137, 'Top': 36}","(-37.547, 0.063)",16.0312195418814,75.02666192761077,vertical,"(146.0, 74.0)","(1, 1)",137,36
IDRY,100,"[(202, 1141), (199, 1391), (143, 1390), (146, 1140)]","{'Width': 59, 'Height': 251, 'Left': 143, 'Top': 1140}","(-83.438, 0.018)",56.00892785976178,250.01799935204664,vertical,"(172.5, 1265.5)","(1, 1)",143,1140
day,100,"[(190, 826), (188, 873), (158, 872), (160, 825)]","{'Width': 32, 'Height': 48, 'Left': 158, 'Top': 825}","(-23.53, 0.033)",30.01666203960727,47.042533945356304,vertical,"(174.0, 849.0)","(1, 1)",158,825
every,100,"[(193, 750), (190, 822), (160, 821), (163, 749)]","{'Width': 33, 'Height': 73, 'Left': 160, 'Top': 749}","(-24.03, 0.033)",30.01666203960727,72.06247289678588,vertical,"(176.5, 785.5)","(1, 1)",160,749
levithan,100,"[(199, 602), (194, 712), (165, 711), (169, 601)]","{'Width': 34, 'Height': 111, 'Left': 165, 'Top': 601}","(-22.028, 0.035)",29.017236257093817,110.11357772772621,vertical,"(181.75, 656.5)","(1, 1)",165,601
..,100,"[(269, 1423), (268, 1462), (211, 1461), (212, 1422)]","{'Width': 58, 'Height': 40, 'Left': 211, 'Top': 1422}","(-39.049, 0.018)",57.0087712549569,39.01281840626232,vertical,"(240.0, 1442.0)","(1, 1)",211,1422
DRY,100,"[(274, 1198), (270, 1395), (212, 1394), (216, 1197)]","{'Width': 62, 'Height': 198, 'Left': 212, 'Top': 1197}","(-49.312, 0.017)",58.008620049092706,197.0406049523803,vertical,"(243.0, 1296.0)","(1, 1)",212,1197
day,100,"[(249, 854), (248, 902), (218, 901), (219, 853)]","{'Width': 31, 'Height': 49, 'Left': 218, 'Top': 853}","(-48.06, 0.033)",30.01666203960727,48.010415536631214,vertical,"(233.5, 877.5)","(1, 1)",218,853
another,100,"[(251, 740), (249, 849), (220, 848), (222, 739)]","{'Width': 31, 'Height': 110, 'Left': 220, 'Top': 739}","(-54.569, 0.035)",29.017236257093817,109.01834707974616,vertical,"(235.5, 794.0)","(1, 1)",220,739
levithan,100,"[(255, 584), (253, 699), (223, 698), (225, 583)]","{'Width': 32, 'Height': 116, 'Left': 223, 'Top': 583}","(-57.572, 0.033)",30.01666203960727,115.0173899895142,vertical,"(239.0, 641.0)","(1, 1)",223,583
day,100,"[(310, 854), (309, 900), (280, 899), (281, 853)]","{'Width': 30, 'Height': 47, 'Left': 280, 'Top': 853}","(-46.058, 0.035)",29.017236257093817,46.010868281309364,vertical,"(295.0, 876.5)","(1, 1)",280,853
another,100,"[(314, 740), (311, 848), (281, 847), (284, 739)]","{'Width': 33, 'Height': 109, 'Left': 281, 'Top': 739}","(-36.045, 0.033)",30.01666203960727,108.04165863221463,vertical,"(297.5, 793.5)","(1, 1)",281,739
levithin,100,"[(319, 585), (315, 701), (285, 700), (289, 584)]","{'Width': 34, 'Height': 117, 'Left': 285, 'Top': 584}","(-29.037, 0.033)",30.01666203960727,116.06894502837527,vertical,"(302.0, 642.5)","(1, 1)",285,584
BOYS,100,"[(328, 1420), (325, 1520), (291, 1519), (294, 1419)]","{'Width': 37, 'Height': 101, 'Left': 291, 'Top': 1419}","(-33.375, 0.029)",34.0147027033899,100.04498987955368,vertical,"(309.5, 1469.5)","(1, 1)",291,1419
CEMETERY,100,"[(335, 1221), (329, 1413), (294, 1412), (300, 1220)]","{'Width': 41, 'Height': 193, 'Left': 294, 'Top': 1220}","(-32.04, 0.029)",35.014282800023196,192.09372712298546,vertical,"(314.5, 1316.5)","(1, 1)",294,1220
WIEPROCE,100,"[(351, 184), (351, 311), (326, 311), (326, 184)]","{'Width': 25, 'Height': 127, 'Left': 326, 'Top': 184}","(-300.0, -0.0)",25.0,127.0,vertical,"(338.5, 247.5)","(1, 1)",326,184
},100,"[(368, 961), (368, 982), (332, 982), (332, 961)]","{'Width': 36, 'Height': 21, 'Left': 332, 'Top': 961}","(-300.0, -0.0)",36.0,21.0,vertical,"(350.0, 971.5)","(1, 1)",332,961
day,100,"[(366, 855), (364, 902), (335, 901), (337, 854)]","{'Width': 31, 'Height': 48, 'Left': 335, 'Top': 854}","(-23.53, 0.035)",29.017236257093817,47.042533945356304,vertical,"(350.5, 878.0)","(1, 1)",335,854
another,100,"[(370, 742), (366, 850), (337, 849), (341, 741)]","{'Width': 33, 'Height': 109, 'Left': 337, 'Top': 741}","(-27.034, 0.035)",29.017236257093817,108.07404868885037,vertical,"(353.5, 795.5)","(1, 1)",337,741
levithan,100,"[(375, 588), (371, 702), (342, 701), (346, 587)]","{'Width': 33, 'Height': 115, 'Left': 342, 'Top': 587}","(-28.536, 0.035)",29.017236257093817,114.0701538527936,vertical,"(358.5, 644.5)","(1, 1)",342,587
RATZ,100,"[(361, 43), (359, 120), (345, 120), (347, 43)]","{'Width': 16, 'Height': 77, 'Left': 345, 'Top': 43}","(-38.548, -0.0)",14.0,77.02596964660685,vertical,"(353.0, 81.5)","(1, 1)",345,43
BOYS,100,"[(384, 1421), (381, 1520), (346, 1519), (349, 1420)]","{'Width': 38, 'Height': 100, 'Left': 346, 'Top': 1420}","(-33.042, 0.029)",35.014282800023196,99.04544411531506,vertical,"(365.0, 1470.0)","(1, 1)",346,1420
CEMETERY,100,"[(390, 1221), (384, 1415), (349, 1414), (355, 1220)]","{'Width': 41, 'Height': 195, 'Left': 349, 'Top': 1220}","(-32.374, 0.029)",35.014282800023196,194.09276132818556,vertical,"(369.5, 1317.5)","(1, 1)",349,1220
