txt,confidence,vertices,boundBox,slopes,font,word_len,direction,center_point,crop_idx,Left,Top
BLACKOUT,100,"[(650, 173), (735, 331), (706, 347), (621, 189)]","{'Width': 114, 'Height': 174, 'Left': 621, 'Top': 173}","(-1.859, 0.552, -1.859, 0.552)",33.12099032335839,179.41293152947478,vertical,"(678.0, 260.0)","(2, 0)",621,173
TALES,100,"[(642, 264), (663, 305), (649, 312), (628, 271)]","{'Width': 35, 'Height': 48, 'Left': 628, 'Top': 264}","(-1.952, 0.5, -1.952, 0.5)",15.652475842498529,46.06517122512408,vertical,"(645.5, 288.0)","(2, 0)",628,264
THE,100,"[(646, 326), (660, 355), (645, 362), (631, 334)]","{'Width': 29, 'Height': 36, 'Left': 631, 'Top': 326}","(-2.071, 0.467, -2.0, 0.533)",16.776472678623424,31.753718030603146,vertical,"(645.5, 344.25)","(2, 0)",631,326
CAVE,100,"[(661, 355), (680, 393), (664, 401), (645, 363)]","{'Width': 35, 'Height': 46, 'Left': 645, 'Top': 355}","(-2.0, 0.5, -2.0, 0.5)",17.88854381999832,42.485291572496,vertical,"(662.5, 378.0)","(2, 0)",645,355
OF,100,"[(667, 310), (675, 325), (660, 333), (652, 318)]","{'Width': 23, 'Height': 23, 'Left': 652, 'Top': 310}","(-1.875, 0.533, -1.875, 0.533)",17.0,17.0,vertical,"(663.5, 321.5)","(2, 0)",652,310
TERROR,100,"[(676, 329), (701, 377), (687, 384), (662, 336)]","{'Width': 39, 'Height': 55, 'Left': 662, 'Top': 329}","(-1.92, 0.5, -1.92, 0.5)",15.652475842498529,54.120236510939236,vertical,"(681.5, 356.5)","(2, 0)",662,329
BLACK,100,"[(704, 171), (743, 255), (719, 272), (673, 188)]","{'Width': 70, 'Height': 101, 'Left': 673, 'Top': 171}","(-2.154, 0.708, -1.826, 0.548)",32.38311069951643,94.1913266965509,vertical,"(709.75, 221.5)","(2, 0)",673,171
KOUT,100,"[(16, 247), (61, 334), (35, 347), (0, 260)]","{'Width': 61, 'Height': 100, 'Left': 0, 'Top': 247}","(-1.933, 0.5, -2.486, 0.812)",24.842205917792786,95.86264796994425,vertical,"(28.0, 297.0)","(2, 1)",0,247
TERROR,100,"[(5, 328), (28, 378), (13, 385), (0, 335)]","{'Width': 28, 'Height': 57, 'Left': 0, 'Top': 328}","(-2.174, 0.467, -3.846, 1.4)",12.577635312144738,53.349358517813,vertical,"(11.5, 356.5)","(2, 1)",0,328
Par,100,"[(1, 26), (37, 25), (37, 48), (1, 49)]","{'Width': 36, 'Height': 24, 'Left': 1, 'Top': 25}","(0.028, 1000.0, 0.028, 1000.0)",23.0,36.013886210738214,horizontal,"(19.0, 37.0)","(2, 1)",1,25
BLACKOUT,100,"[(30, 177), (112, 330), (84, 345), (2, 192)]","{'Width': 110, 'Height': 168, 'Left': 2, 'Top': 177}","(-1.866, 0.536, -1.866, 0.536)",31.76476034853718,173.5885940953495,vertical,"(57.0, 261.0)","(2, 1)",2,177
BLACKOUT,100,"[(81, 174), (167, 333), (140, 348), (54, 189)]","{'Width': 113, 'Height': 174, 'Left': 54, 'Top': 174}","(-1.849, 0.556, -1.849, 0.556)",30.886890422961002,180.76780686836912,vertical,"(110.5, 261.0)","(2, 1)",54,174
Forward,100,"[(58, 25), (144, 24), (144, 47), (58, 48)]","{'Width': 86, 'Height': 24, 'Left': 58, 'Top': 24}","(0.012, 1000.0, 0.012, 1000.0)",23.0,86.00581375697809,horizontal,"(101.0, 36.0)","(2, 1)",58,24
LE,100,"[(84, 380), (110, 430), (85, 443), (59, 393)]","{'Width': 51, 'Height': 63, 'Left': 59, 'Top': 380}","(-1.923, 0.52, -1.923, 0.52)",28.178005607210743,56.356011214421486,vertical,"(84.5, 411.5)","(2, 1)",59,380
SOWARTZ,100,"[(74, 108), (95, 148), (85, 153), (64, 113)]","{'Width': 31, 'Height': 45, 'Left': 64, 'Top': 108}","(-1.905, 0.5, -1.905, 0.5)",11.180339887498949,45.17742799230607,vertical,"(79.5, 130.5)","(2, 1)",64,108
SCHWARTZ,100,"[(93, 107), (114, 146), (104, 151), (83, 112)]","{'Width': 31, 'Height': 44, 'Left': 83, 'Top': 107}","(-1.857, 0.5, -1.857, 0.5)",11.180339887498949,44.294469180700204,vertical,"(98.5, 129.0)","(2, 1)",83,107
GAMELL,100,"[(96, 150), (116, 188), (107, 193), (87, 155)]","{'Width': 29, 'Height': 43, 'Left': 87, 'Top': 150}","(-1.9, 0.556, -1.9, 0.556)",10.295630140987,42.941821107167776,vertical,"(101.5, 171.5)","(2, 1)",87,150
GRODIDD,100,"[(123, 72), (187, 197), (162, 209), (98, 85)]","{'Width': 89, 'Height': 137, 'Left': 98, 'Top': 72}","(-1.953, 0.48, -1.938, 0.52)",27.95442742746742,139.98679314643584,vertical,"(142.5, 140.75)","(2, 1)",98,72
GAVELL,100,"[(116, 149), (137, 187), (127, 192), (106, 154)]","{'Width': 31, 'Height': 43, 'Left': 106, 'Top': 149}","(-1.81, 0.5, -1.81, 0.5)",11.180339887498949,43.41658669218482,vertical,"(121.5, 170.5)","(2, 1)",106,149
MORE,100,"[(127, 209), (138, 229), (129, 234), (118, 214)]","{'Width': 20, 'Height': 25, 'Left': 118, 'Top': 209}","(-1.818, 0.556, -1.818, 0.556)",10.295630140987,22.825424421026653,vertical,"(128.0, 221.5)","(2, 1)",118,209
SCARY,100,"[(139, 231), (152, 255), (143, 260), (130, 236)]","{'Width': 22, 'Height': 29, 'Left': 130, 'Top': 231}","(-1.846, 0.556, -1.846, 0.556)",10.295630140987,27.294688127912362,vertical,"(141.0, 245.5)","(2, 1)",130,231
MORE,100,"[(147, 209), (158, 230), (149, 235), (137, 214)]","{'Width': 21, 'Height': 26, 'Left': 137, 'Top': 209}","(-1.909, 0.556, -1.75, 0.5)",10.737985014242975,23.94665621357752,vertical,"(147.75, 222.0)","(2, 1)",137,209
STORIES,100,"[(153, 256), (168, 283), (159, 288), (144, 261)]","{'Width': 24, 'Height': 32, 'Left': 144, 'Top': 256}","(-1.8, 0.556, -1.8, 0.556)",10.295630140987,30.886890422961002,vertical,"(156.0, 272.0)","(2, 1)",144,256
CODING,100,"[(167, 70), (226, 188), (204, 199), (145, 81)]","{'Width': 81, 'Height': 129, 'Left': 145, 'Top': 70}","(-2.0, 0.5, -2.0, 0.5)",24.596747752497688,131.9280106724876,vertical,"(185.5, 134.5)","(2, 1)",145,70
SCARY,100,"[(159, 231), (171, 254), (162, 259), (149, 236)]","{'Width': 22, 'Height': 28, 'Left': 149, 'Top': 231}","(-1.917, 0.556, -1.769, 0.5)",10.737985014242975,26.180966584695753,vertical,"(160.25, 245.0)","(2, 1)",149,231
STORIES,100,"[(172, 256), (187, 283), (178, 288), (163, 261)]","{'Width': 24, 'Height': 32, 'Left': 163, 'Top': 256}","(-1.8, 0.556, -1.8, 0.556)",10.295630140987,30.886890422961002,vertical,"(175.0, 272.0)","(2, 1)",163,256
D,100,"[(192, 379), (207, 406), (180, 421), (166, 393)]","{'Width': 41, 'Height': 42, 'Left': 166, 'Top': 379}","(-1.8, 0.556, -2.0, 0.538)",30.2082682717139,31.09592105397903,vertical,"(186.25, 399.75)","(2, 1)",166,379
TOGETHER,100,"[(191, 205), (252, 324), (228, 337), (167, 217)]","{'Width': 85, 'Height': 132, 'Left': 167, 'Top': 205}","(-1.951, 0.542, -1.967, 0.5)",27.06375192895492,134.16892962804843,vertical,"(209.5, 270.75)","(2, 1)",167,205
THEY,100,"[(190, 326), (209, 361), (200, 366), (181, 331)]","{'Width': 28, 'Height': 40, 'Left': 181, 'Top': 326}","(-1.842, 0.556, -1.842, 0.556)",10.295630140987,39.824615503479755,vertical,"(195.0, 346.0)","(2, 1)",181,326
SCIESZKA,100,"[(219, 98), (241, 142), (221, 152), (199, 108)]","{'Width': 42, 'Height': 54, 'Left': 199, 'Top': 98}","(-2.0, 0.5, -2.0, 0.5)",22.360679774997898,49.193495504995376,vertical,"(220.0, 125.0)","(2, 1)",199,98
TOGETHER,100,"[(233, 200), (294, 321), (271, 332), (211, 211)]","{'Width': 83, 'Height': 132, 'Left': 211, 'Top': 200}","(-1.984, 0.478, -2.017, 0.5)",25.045922660230808,135.28285183476288,vertical,"(252.25, 266.0)","(2, 1)",211,200
K,100,"[(225, 354), (229, 362), (220, 367), (216, 359)]","{'Width': 13, 'Height': 13, 'Left': 216, 'Top': 354}","(-2.0, 0.556, -2.0, 0.556)",10.295630140987,8.94427190999916,vertical,"(222.5, 360.5)","(2, 1)",216,354
",",100,"[(252, 324), (255, 330), (231, 343), (228, 336)]","{'Width': 27, 'Height': 19, 'Left': 228, 'Top': 324}","(-2.0, 0.542, -2.333, 0.5)",27.06375192895492,7.161988519181639,vertical,"(241.5, 333.25)","(2, 1)",228,324
GUYSIREAD,100,"[(252, 162), (314, 285), (294, 295), (232, 172)]","{'Width': 82, 'Height': 133, 'Left': 232, 'Top': 162}","(-1.984, 0.5, -1.984, 0.5)",22.360679774997898,137.7425134081704,vertical,"(273.0, 228.5)","(2, 1)",232,162
APART,100,"[(259, 338), (295, 407), (271, 420), (235, 350)]","{'Width': 60, 'Height': 82, 'Left': 235, 'Top': 338}","(-1.917, 0.542, -1.944, 0.5)",27.06375192895492,78.27070262152739,vertical,"(265.0, 378.75)","(2, 1)",235,338
SCIESZKA,100,"[(273, 95), (295, 141), (275, 151), (253, 104)]","{'Width': 42, 'Height': 56, 'Left': 253, 'Top': 95}","(-2.091, 0.5, -2.136, 0.45)",22.146195987229603,51.44215905862217,vertical,"(274.0, 122.75)","(2, 1)",253,95
",",100,"[(293, 320), (297, 327), (275, 338), (272, 331)]","{'Width': 25, 'Height': 18, 'Left': 272, 'Top': 320}","(-1.75, 0.5, -2.333, 0.524)",24.15164346737854,7.839015427081229,vertical,"(284.25, 329.0)","(2, 1)",272,320
APART,100,"[(300, 333), (336, 404), (313, 415), (278, 344)]","{'Width': 58, 'Height': 82, 'Left': 278, 'Top': 333}","(-1.972, 0.478, -2.029, 0.5)",25.045922660230808,79.38167295784933,vertical,"(306.75, 374.0)","(2, 1)",278,333
GUYSIREAD,100,"[(304, 160), (363, 284), (343, 293), (284, 169)]","{'Width': 79, 'Height': 133, 'Left': 284, 'Top': 160}","(-2.102, 0.45, -2.102, 0.45)",21.93171219946131,137.32079230764728,vertical,"(323.5, 226.5)","(2, 1)",284,160
SCIESZKA,100,"[(325, 93), (347, 138), (326, 148), (304, 103)]","{'Width': 43, 'Height': 55, 'Left': 304, 'Top': 93}","(-2.045, 0.476, -2.045, 0.476)",23.259406699226016,50.08991914547278,vertical,"(325.5, 120.5)","(2, 1)",304,93
THRILLER,100,"[(327, 312), (366, 390), (347, 400), (307, 322)]","{'Width': 59, 'Height': 88, 'Left': 307, 'Top': 312}","(-2.0, 0.526, -1.95, 0.5)",21.91579516429089,87.43253956286816,vertical,"(336.75, 356.0)","(2, 1)",307,312
GUYSIREADOBU,100,"[(356, 156), (446, 339), (425, 349), (335, 166)]","{'Width': 111, 'Height': 193, 'Left': 335, 'Top': 156}","(-2.033, 0.476, -2.033, 0.476)",23.259406699226016,203.93381279228808,vertical,"(390.5, 252.5)","(2, 1)",335,156
THRILLER,100,"[(376, 312), (412, 389), (393, 398), (356, 321)]","{'Width': 56, 'Height': 86, 'Left': 356, 'Top': 312}","(-2.139, 0.474, -2.081, 0.45)",21.477754120544972,85.21416626834709,vertical,"(384.25, 355.0)","(2, 1)",356,312
E,100,"[(370, 404), (383, 429), (369, 436), (357, 411)]","{'Width': 26, 'Height': 32, 'Left': 357, 'Top': 404}","(-1.923, 0.5, -2.083, 0.538)",15.208649451365964,27.95442742746742,vertical,"(369.75, 420.0)","(2, 1)",357,404
SCRESZKA,100,"[(380, 90), (400, 134), (378, 144), (358, 100)]","{'Width': 42, 'Height': 54, 'Left': 358, 'Top': 90}","(-2.2, 0.455, -2.2, 0.455)",24.166091947189145,48.33218389437829,vertical,"(379.0, 117.0)","(2, 1)",358,90
GUYSIREAD,100,"[(409, 151), (467, 277), (446, 287), (387, 161)]","{'Width': 80, 'Height': 136, 'Left': 387, 'Top': 151}","(-2.172, 0.476, -2.136, 0.455)",23.712749323207582,138.91888160645897,vertical,"(427.25, 219.0)","(2, 1)",387,151
BROOKS,100,"[(444, 144), (461, 179), (445, 187), (429, 151)]","{'Width': 32, 'Height': 43, 'Left': 429, 'Top': 144}","(-2.059, 0.5, -2.25, 0.467)",17.220744588622583,39.152792061935926,vertical,"(444.75, 165.25)","(2, 1)",429,144
55,100,"[(452, 371), (460, 388), (449, 394), (440, 377)]","{'Width': 20, 'Height': 23, 'Left': 440, 'Top': 371}","(-2.125, 0.545, -1.889, 0.5)",12.973185975570203,19.01183914486364,vertical,"(450.25, 382.5)","(2, 1)",440,371
ALL,100,"[(467, 192), (482, 224), (468, 230), (453, 199)]","{'Width': 29, 'Height': 38, 'Left': 453, 'Top': 192}","(-2.133, 0.429, -2.067, 0.5)",15.442011027113173,34.889772404794854,vertical,"(467.5, 211.25)","(2, 1)",453,192
BUSINESS,100,"[(481, 308), (516, 384), (495, 394), (459, 318)]","{'Width': 57, 'Height': 86, 'Left': 459, 'Top': 308}","(-2.171, 0.476, -2.111, 0.455)",23.712749323207582,83.88358137477518,vertical,"(487.75, 351.0)","(2, 1)",459,308
40,100,"[(478, 412), (486, 426), (473, 433), (465, 419)]","{'Width': 21, 'Height': 21, 'Left': 465, 'Top': 412}","(-1.75, 0.538, -1.75, 0.538)",14.7648230602334,16.1245154965971,vertical,"(475.5, 422.5)","(2, 1)",465,412
THAT,100,"[(488, 235), (509, 280), (493, 288), (472, 243)]","{'Width': 37, 'Height': 53, 'Left': 472, 'Top': 235}","(-2.143, 0.5, -2.143, 0.5)",17.88854381999832,49.658836071740545,vertical,"(490.5, 261.5)","(2, 1)",472,235
REMAINS,100,"[(515, 293), (553, 373), (537, 380), (500, 300)]","{'Width': 53, 'Height': 87, 'Left': 500, 'Top': 293}","(-2.105, 0.438, -2.162, 0.467)",17.008597276909914,88.35414514980968,vertical,"(526.25, 336.5)","(2, 1)",500,293
ttyl,100,"[(551, 246), (581, 323), (555, 333), (525, 256)]","{'Width': 56, 'Height': 87, 'Left': 525, 'Top': 246}","(-2.567, 0.385, -2.567, 0.385)",27.85677655436824,82.63776376451628,vertical,"(553.0, 289.5)","(2, 1)",525,246
18r,100,"[(593, 242), (609, 287), (586, 296), (570, 251)]","{'Width': 39, 'Height': 54, 'Left': 570, 'Top': 242}","(-2.812, 0.391, -2.812, 0.391)",24.698178070456937,47.75981574503821,vertical,"(589.5, 269.0)","(2, 1)",570,242
",",100,"[(608, 285), (611, 293), (588, 302), (585, 294)]","{'Width': 26, 'Height': 17, 'Left': 585, 'Top': 285}","(-2.667, 0.391, -2.667, 0.391)",24.698178070456937,8.54400374531753,vertical,"(598.0, 293.5)","(2, 1)",585,285
g8r,100,"[(616, 305), (633, 353), (609, 362), (592, 314)]","{'Width': 41, 'Height': 57, 'Left': 592, 'Top': 305}","(-2.824, 0.375, -2.824, 0.375)",25.632011235952593,50.92150822589606,vertical,"(612.5, 333.5)","(2, 1)",592,305
O,100,"[(647, 392), (654, 410), (630, 418), (624, 401)]","{'Width': 30, 'Height': 26, 'Left': 624, 'Top': 392}","(-2.571, 0.333, -2.833, 0.391)",24.998199675901986,18.670482146573956,vertical,"(638.75, 405.25)","(2, 1)",624,392
WIND,100,"[(194, 339), (193, 378), (180, 378), (181, 339)]","{'Width': 14, 'Height': 39, 'Left': 180, 'Top': 339}","(39.0, 0.0, 39.0, -0.0)",13.0,39.01281840626232,vertical,"(187.0, 358.5)","(3, 0)",180,339
HARNESSED,100,"[(196, 232), (194, 308), (181, 308), (183, 232)]","{'Width': 15, 'Height': 76, 'Left': 181, 'Top': 232}","(38.0, 0.0, 38.0, -0.0)",13.0,76.02631123499285,vertical,"(188.5, 270.0)","(3, 0)",181,232
THE,100,"[(194, 312), (194, 337), (182, 337), (182, 312)]","{'Width': 12, 'Height': 25, 'Left': 182, 'Top': 312}","(1000.0, 0.0, 1000.0, -0.0)",12.0,25.0,vertical,"(188.0, 324.5)","(3, 0)",182,312
Mealer,100,"[(198, 122), (197, 156), (187, 156), (188, 122)]","{'Width': 11, 'Height': 34, 'Left': 187, 'Top': 122}","(34.0, 0.0, 34.0, -0.0)",10.0,34.0147027033899,vertical,"(192.5, 139.0)","(3, 0)",187,122
WHO,100,"[(210, 317), (210, 349), (196, 349), (196, 317)]","{'Width': 14, 'Height': 32, 'Left': 196, 'Top': 317}","(1000.0, 0.0, 1000.0, -0.0)",14.0,32.0,vertical,"(203.0, 333.0)","(3, 0)",196,317
THE,100,"[(210, 260), (210, 285), (197, 285), (197, 260)]","{'Width': 13, 'Height': 25, 'Left': 197, 'Top': 260}","(1000.0, 0.0, 1000.0, -0.0)",13.0,25.0,vertical,"(203.5, 272.5)","(3, 0)",197,260
BOY,100,"[(210, 287), (210, 314), (197, 314), (197, 287)]","{'Width': 13, 'Height': 27, 'Left': 197, 'Top': 287}","(1000.0, 0.0, 1000.0, -0.0)",13.0,27.0,vertical,"(203.5, 300.5)","(3, 0)",197,287
Kanakwamba,100,"[(213, 98), (211, 162), (200, 162), (202, 98)]","{'Width': 13, 'Height': 64, 'Left': 200, 'Top': 98}","(32.0, 0.0, 32.0, -0.0)",11.0,64.03124237432849,vertical,"(206.5, 130.0)","(3, 0)",200,98
WIND,100,"[(233, 340), (232, 377), (219, 377), (220, 340)]","{'Width': 14, 'Height': 37, 'Left': 219, 'Top': 340}","(37.0, 0.0, 37.0, -0.0)",13.0,37.013511046643494,vertical,"(226.0, 358.5)","(3, 0)",219,340
HARNESSED,100,"[(235, 232), (234, 307), (221, 307), (222, 232)]","{'Width': 14, 'Height': 75, 'Left': 221, 'Top': 232}","(75.0, 0.0, 75.0, -0.0)",13.0,75.0066663703967,vertical,"(228.0, 269.5)","(3, 0)",221,232
THE,100,"[(233, 312), (233, 337), (221, 337), (221, 312)]","{'Width': 12, 'Height': 25, 'Left': 221, 'Top': 312}","(1000.0, 0.0, 1000.0, -0.0)",12.0,25.0,vertical,"(227.0, 324.5)","(3, 0)",221,312
Mealer,100,"[(239, 120), (241, 156), (227, 157), (225, 121)]","{'Width': 16, 'Height': 37, 'Left': 225, 'Top': 120}","(-18.0, 0.071, -18.0, 0.071)",14.035668847618199,36.05551275463989,vertical,"(233.0, 138.5)","(3, 0)",225,120
E,100,"[(244, 211), (245, 224), (232, 225), (231, 212)]","{'Width': 14, 'Height': 14, 'Left': 231, 'Top': 211}","(-13.0, 0.077, -13.0, 0.077)",13.038404810405298,13.038404810405298,vertical,"(238.0, 218.0)","(3, 0)",231,211
WHO,100,"[(249, 317), (248, 348), (235, 348), (236, 317)]","{'Width': 14, 'Height': 31, 'Left': 235, 'Top': 317}","(31.0, 0.0, 31.0, -0.0)",13.0,31.016124838541646,vertical,"(242.0, 332.5)","(3, 0)",235,317
THE,100,"[(250, 260), (250, 283), (237, 283), (237, 260)]","{'Width': 13, 'Height': 23, 'Left': 237, 'Top': 260}","(1000.0, 0.0, 1000.0, -0.0)",13.0,23.0,vertical,"(243.5, 271.5)","(3, 0)",237,260
BOY,100,"[(249, 288), (249, 315), (237, 315), (237, 288)]","{'Width': 12, 'Height': 27, 'Left': 237, 'Top': 288}","(1000.0, 0.0, 1000.0, -0.0)",12.0,27.0,vertical,"(243.0, 301.5)","(3, 0)",237,288
Kimkwainba,100,"[(250, 98), (249, 163), (238, 163), (239, 98)]","{'Width': 12, 'Height': 65, 'Left': 238, 'Top': 98}","(65.0, 0.0, 65.0, -0.0)",11.0,65.00769185258002,vertical,"(244.0, 130.5)","(3, 0)",238,98
HARNESSED,100,"[(276, 234), (275, 310), (262, 310), (263, 234)]","{'Width': 14, 'Height': 76, 'Left': 262, 'Top': 234}","(76.0, 0.0, 76.0, -0.0)",13.0,76.00657866263946,vertical,"(269.0, 272.0)","(3, 0)",262,234
WIND,100,"[(275, 341), (275, 380), (262, 380), (262, 341)]","{'Width': 13, 'Height': 39, 'Left': 262, 'Top': 341}","(1000.0, 0.0, 1000.0, -0.0)",13.0,39.0,vertical,"(268.5, 360.5)","(3, 0)",262,341
THE,100,"[(275, 315), (275, 339), (263, 339), (263, 315)]","{'Width': 12, 'Height': 24, 'Left': 263, 'Top': 315}","(1000.0, 0.0, 1000.0, -0.0)",12.0,24.0,vertical,"(269.0, 327.0)","(3, 0)",263,315
Mealer,100,"[(277, 123), (277, 157), (268, 157), (268, 123)]","{'Width': 9, 'Height': 34, 'Left': 268, 'Top': 123}","(1000.0, 0.0, 1000.0, -0.0)",9.0,34.0,vertical,"(272.5, 140.0)","(3, 0)",268,123
Kamkwamba,100,"[(289, 99), (289, 165), (279, 165), (279, 99)]","{'Width': 10, 'Height': 66, 'Left': 279, 'Top': 99}","(1000.0, 0.0, 1000.0, -0.0)",10.0,66.0,vertical,"(284.0, 132.0)","(3, 0)",279,99
THE,100,"[(291, 261), (291, 287), (279, 287), (279, 261)]","{'Width': 12, 'Height': 26, 'Left': 279, 'Top': 261}","(1000.0, 0.0, 1000.0, -0.0)",12.0,26.0,vertical,"(285.0, 274.0)","(3, 0)",279,261
BOY,100,"[(290, 290), (290, 316), (279, 316), (279, 290)]","{'Width': 11, 'Height': 26, 'Left': 279, 'Top': 290}","(1000.0, 0.0, 1000.0, -0.0)",11.0,26.0,vertical,"(284.5, 303.0)","(3, 0)",279,290
WHO,100,"[(290, 319), (290, 350), (279, 350), (279, 319)]","{'Width': 11, 'Height': 31, 'Left': 279, 'Top': 319}","(1000.0, 0.0, 1000.0, -0.0)",11.0,31.0,vertical,"(284.5, 334.5)","(3, 0)",279,319
HARNESSED,100,"[(315, 235), (314, 311), (303, 311), (304, 235)]","{'Width': 12, 'Height': 76, 'Left': 303, 'Top': 235}","(76.0, 0.0, 76.0, -0.0)",11.0,76.00657866263946,vertical,"(309.0, 273.0)","(3, 0)",303,235
WIND,100,"[(315, 343), (315, 381), (303, 381), (303, 343)]","{'Width': 12, 'Height': 38, 'Left': 303, 'Top': 343}","(1000.0, 0.0, 1000.0, -0.0)",12.0,38.0,vertical,"(309.0, 362.0)","(3, 0)",303,343
THE,100,"[(315, 316), (315, 341), (304, 341), (304, 316)]","{'Width': 11, 'Height': 25, 'Left': 304, 'Top': 316}","(1000.0, 0.0, 1000.0, -0.0)",11.0,25.0,vertical,"(309.5, 328.5)","(3, 0)",304,316
Mealer,100,"[(318, 124), (318, 158), (308, 158), (308, 124)]","{'Width': 10, 'Height': 34, 'Left': 308, 'Top': 124}","(1000.0, 0.0, 1000.0, -0.0)",10.0,34.0,vertical,"(313.0, 141.0)","(3, 0)",308,124
旺,100,"[(323, 199), (323, 239), (313, 239), (313, 199)]","{'Width': 10, 'Height': 40, 'Left': 313, 'Top': 199}","(1000.0, 0.0, 1000.0, -0.0)",10.0,40.0,vertical,"(318.0, 219.0)","(3, 0)",313,199
THE,100,"[(331, 263), (331, 288), (319, 288), (319, 263)]","{'Width': 12, 'Height': 25, 'Left': 319, 'Top': 263}","(1000.0, 0.0, 1000.0, -0.0)",12.0,25.0,vertical,"(325.0, 275.5)","(3, 0)",319,263
BOY,100,"[(330, 291), (330, 317), (319, 317), (319, 291)]","{'Width': 11, 'Height': 26, 'Left': 319, 'Top': 291}","(1000.0, 0.0, 1000.0, -0.0)",11.0,26.0,vertical,"(324.5, 304.0)","(3, 0)",319,291
WHO,100,"[(330, 321), (330, 352), (319, 352), (319, 321)]","{'Width': 11, 'Height': 31, 'Left': 319, 'Top': 321}","(1000.0, 0.0, 1000.0, -0.0)",11.0,31.0,vertical,"(324.5, 336.5)","(3, 0)",319,321
Kamkwamba,100,"[(330, 101), (330, 165), (320, 165), (320, 101)]","{'Width': 10, 'Height': 64, 'Left': 320, 'Top': 101}","(1000.0, 0.0, 1000.0, -0.0)",10.0,64.0,vertical,"(325.0, 133.0)","(3, 0)",320,101
HARNESSED,100,"[(355, 231), (355, 307), (344, 307), (344, 231)]","{'Width': 11, 'Height': 76, 'Left': 344, 'Top': 231}","(1000.0, 0.0, 1000.0, -0.0)",11.0,76.0,vertical,"(349.5, 269.0)","(3, 0)",344,231
THE,100,"[(355, 312), (355, 336), (344, 336), (344, 312)]","{'Width': 11, 'Height': 24, 'Left': 344, 'Top': 312}","(1000.0, 0.0, 1000.0, -0.0)",11.0,24.0,vertical,"(349.5, 324.0)","(3, 0)",344,312
WIND,100,"[(355, 338), (355, 378), (344, 378), (344, 338)]","{'Width': 11, 'Height': 40, 'Left': 344, 'Top': 338}","(1000.0, 0.0, 1000.0, -0.0)",11.0,40.0,vertical,"(349.5, 358.0)","(3, 0)",344,338
THE,100,"[(371, 259), (371, 283), (359, 283), (359, 259)]","{'Width': 12, 'Height': 24, 'Left': 359, 'Top': 259}","(1000.0, 0.0, 1000.0, -0.0)",12.0,24.0,vertical,"(365.0, 271.0)","(3, 0)",359,259
BOY,100,"[(371, 287), (371, 313), (359, 313), (359, 287)]","{'Width': 12, 'Height': 26, 'Left': 359, 'Top': 287}","(1000.0, 0.0, 1000.0, -0.0)",12.0,26.0,vertical,"(365.0, 300.0)","(3, 0)",359,287
WHO,100,"[(371, 316), (371, 348), (359, 348), (359, 316)]","{'Width': 12, 'Height': 32, 'Left': 359, 'Top': 316}","(1000.0, 0.0, 1000.0, -0.0)",12.0,32.0,vertical,"(365.0, 332.0)","(3, 0)",359,316
Kamkwanba,100,"[(370, 98), (370, 162), (360, 162), (360, 98)]","{'Width': 10, 'Height': 64, 'Left': 360, 'Top': 98}","(1000.0, 0.0, 1000.0, -0.0)",10.0,64.0,vertical,"(365.0, 130.0)","(3, 0)",360,98
HARNESSED,100,"[(399, 224), (399, 300), (387, 300), (387, 224)]","{'Width': 12, 'Height': 76, 'Left': 387, 'Top': 224}","(1000.0, 0.0, 1000.0, -0.0)",12.0,76.0,vertical,"(393.0, 262.0)","(3, 0)",387,224
THE,100,"[(398, 304), (398, 328), (387, 328), (387, 304)]","{'Width': 11, 'Height': 24, 'Left': 387, 'Top': 304}","(1000.0, 0.0, 1000.0, -0.0)",11.0,24.0,vertical,"(392.5, 316.0)","(3, 0)",387,304
WIND,100,"[(398, 330), (398, 370), (387, 370), (387, 330)]","{'Width': 11, 'Height': 40, 'Left': 387, 'Top': 330}","(1000.0, 0.0, 1000.0, -0.0)",11.0,40.0,vertical,"(392.5, 350.0)","(3, 0)",387,330
Mealer,100,"[(399, 115), (399, 149), (391, 149), (391, 115)]","{'Width': 8, 'Height': 34, 'Left': 391, 'Top': 115}","(1000.0, 0.0, 1000.0, -0.0)",8.0,34.0,vertical,"(395.0, 132.0)","(3, 0)",391,115
Kamkwamba,100,"[(412, 91), (412, 155), (403, 155), (403, 91)]","{'Width': 9, 'Height': 64, 'Left': 403, 'Top': 91}","(1000.0, 0.0, 1000.0, -0.0)",9.0,64.0,vertical,"(407.5, 123.0)","(3, 0)",403,91
THE,100,"[(414, 252), (414, 276), (403, 276), (403, 252)]","{'Width': 11, 'Height': 24, 'Left': 403, 'Top': 252}","(1000.0, 0.0, 1000.0, -0.0)",11.0,24.0,vertical,"(408.5, 264.0)","(3, 0)",403,252
BOY,100,"[(414, 279), (414, 306), (403, 306), (403, 279)]","{'Width': 11, 'Height': 27, 'Left': 403, 'Top': 279}","(1000.0, 0.0, 1000.0, -0.0)",11.0,27.0,vertical,"(408.5, 292.5)","(3, 0)",403,279
WHO,100,"[(414, 308), (414, 340), (403, 340), (403, 308)]","{'Width': 11, 'Height': 32, 'Left': 403, 'Top': 308}","(1000.0, 0.0, 1000.0, -0.0)",11.0,32.0,vertical,"(408.5, 324.0)","(3, 0)",403,308
