txt,confidence,vertices,boundBox,slopes,font,word_len,direction,center_point,crop_idx,Left,Top,Label
SPEAKING,100,"[(1896, 651), (1885, 894), (1839, 892), (1850, 649)]","{'Width': 57, 'Height': 245, 'Left': 1839, 'Top': 649}","(22.091, -0.043, 22.091, -0.043)",46.04345773,243.2488438,vertical,"(1867.5, 771.5)","(0, 0)",1839,649,1
PUBLIC,100,"[(1904, 466), (1896, 642), (1850, 640), (1858, 464)]","{'Width': 54, 'Height': 178, 'Left': 1850, 'Top': 464}","(22.0, -0.043, 22.0, -0.043)",46.04345773,176.1817244,vertical,"(1877.0, 553.0)","(0, 0)",1850,464,1
brilliant,100,"[(1878, 359), (1877, 427), (1861, 427), (1862, 359)]","{'Width': 17, 'Height': 68, 'Left': 1861, 'Top': 359}","(68.0, 0.0, 68.0, -0.0)",16.0,68.00735254,vertical,"(1869.5, 393.0)","(0, 0)",1861,359,1
at,100,"[(1877, 431), (1877, 450), (1862, 450), (1862, 431)]","{'Width': 15, 'Height': 19, 'Left': 1862, 'Top': 431}","(1000.0, 0.0, 1000.0, -0.0)",15.0,19.0,vertical,"(1869.5, 440.5)","(0, 0)",1862,431,1
SARAH,100,"[(1883, 1101), (1883, 1163), (1868, 1163), (1868, 1101)]","{'Width': 15, 'Height': 62, 'Left': 1868, 'Top': 1101}","(1000.0, 0.0, 1000.0, -0.0)",15.0,62.0,vertical,"(1875.5, 1132.0)","(0, 0)",1868,1101,1
Any,100,"[(1889, 913), (1888, 950), (1870, 950), (1871, 913)]","{'Width': 19, 'Height': 37, 'Left': 1870, 'Top': 913}","(37.0, 0.0, 37.0, -0.0)",18.0,37.01351105,vertical,"(1879.5, 931.5)","(0, 0)",1870,913,1
audience,100,"[(1888, 955), (1887, 1042), (1870, 1042), (1871, 955)]","{'Width': 18, 'Height': 87, 'Left': 1870, 'Top': 955}","(87.0, 0.0, 87.0, -0.0)",17.0,87.00574694,vertical,"(1879.0, 998.5)","(0, 0)",1870,955,1
.,100,"[(1887, 1041), (1887, 1046), (1870, 1046), (1870, 1041)]","{'Width': 17, 'Height': 5, 'Left': 1870, 'Top': 1041}","(1000.0, 0.0, 1000.0, -0.0)",17.0,5.0,vertical,"(1878.5, 1043.5)","(0, 0)",1870,1041,1
How,100,"[(1901, 359), (1900, 398), (1884, 398), (1885, 359)]","{'Width': 17, 'Height': 39, 'Left': 1884, 'Top': 359}","(39.0, 0.0, 39.0, -0.0)",16.0,39.01281841,vertical,"(1892.5, 378.5)","(0, 0)",1884,359,1
be,100,"[(1900, 427), (1900, 452), (1884, 452), (1884, 427)]","{'Width': 16, 'Height': 25, 'Left': 1884, 'Top': 427}","(1000.0, 0.0, 1000.0, -0.0)",16.0,25.0,vertical,"(1892.0, 439.5)","(0, 0)",1884,427,1
to,100,"[(1900, 403), (1900, 423), (1885, 423), (1885, 403)]","{'Width': 15, 'Height': 20, 'Left': 1885, 'Top': 403}","(1000.0, 0.0, 1000.0, -0.0)",15.0,20.0,vertical,"(1892.5, 413.0)","(0, 0)",1885,403,1
WOODIC,100,"[(1915, 1204), (2012, 1206), (2012, 1229), (1915, 1227)]","{'Width': 97, 'Height': 25, 'Left': 1915, 'Top': 1204}","(-0.021, 1000.0, -0.021, 1000.0)",23.0,97.02061637,horizontal,"(1963.5, 1216.5)","(0, 0)",1915,1204,0
808.808.808.5,100,"[(1918, 1181), (2094, 1184), (2094, 1207), (1918, 1204)]","{'Width': 176, 'Height': 26, 'Left': 1918, 'Top': 1181}","(-0.017, 1000.0, -0.017, 1000.0)",23.0,176.0255663,horizontal,"(2006.0, 1194.0)","(0, 0)",1918,1181,0
SPEAKING,100,"[(1942, 927), (1940, 1054), (1919, 1054), (1921, 927)]","{'Width': 23, 'Height': 127, 'Left': 1919, 'Top': 927}","(63.5, 0.0, 63.5, -0.0)",21.0,127.0157471,vertical,"(1930.5, 990.5)","(0, 0)",1919,927,1
TO,100,"[(1963, 868), (1962, 905), (1932, 905), (1933, 868)]","{'Width': 31, 'Height': 37, 'Left': 1932, 'Top': 868}","(37.0, 0.0, 37.0, -0.0)",30.0,37.01351105,vertical,"(1947.5, 886.5)","(0, 0)",1932,868,1
guide,100,"[(1965, 764), (1964, 843), (1933, 843), (1934, 764)]","{'Width': 32, 'Height': 79, 'Left': 1933, 'Top': 764}","(79.0, 0.0, 79.0, -0.0)",31.0,79.00632886,vertical,"(1949.0, 803.5)","(0, 0)",1933,764,1
practical,100,"[(1967, 623), (1965, 741), (1934, 741), (1936, 623)]","{'Width': 33, 'Height': 118, 'Left': 1934, 'Top': 623}","(59.0, 0.0, 59.0, -0.0)",31.0,118.0169479,vertical,"(1950.5, 682.0)","(0, 0)",1934,623,1
A,100,"[(1967, 570), (1967, 592), (1937, 592), (1937, 570)]","{'Width': 30, 'Height': 22, 'Left': 1937, 'Top': 570}","(1000.0, 0.0, 1000.0, -0.0)",30.0,22.0,vertical,"(1952.0, 581.0)","(0, 0)",1937,570,1
CONFIDENT,100,"[(1968, 929), (1965, 1081), (1944, 1081), (1947, 929)]","{'Width': 24, 'Height': 152, 'Left': 1944, 'Top': 929}","(50.667, 0.0, 50.667, -0.0)",21.0,152.0296024,vertical,"(1956.0, 1005.0)","(0, 0)",1944,929,1
OCCASION,100,"[(2024, 892), (2019, 1165), (1987, 1164), (1992, 891)]","{'Width': 37, 'Height': 274, 'Left': 1987, 'Top': 891}","(54.6, -0.031, 54.6, -0.031)",32.01562119,273.0457837,vertical,"(2005.5, 1028.0)","(0, 0)",1987,891,1
RISING,100,"[(2025, 659), (2023, 831), (1995, 831), (1997, 659)]","{'Width': 30, 'Height': 172, 'Left': 1995, 'Top': 659}","(86.0, 0.0, 86.0, -0.0)",28.0,172.0116275,vertical,"(2010.0, 745.0)","(0, 0)",1995,659,1
THE,100,"[(2007, 847), (2007, 877), (1997, 877), (1997, 847)]","{'Width': 10, 'Height': 30, 'Left': 1997, 'Top': 847}","(1000.0, 0.0, 1000.0, -0.0)",10.0,30.0,vertical,"(2002.0, 862.0)","(0, 0)",1997,847,1
DICKSON,100,"[(2012, 503), (2011, 610), (1999, 610), (2000, 503)]","{'Width': 13, 'Height': 107, 'Left': 1999, 'Top': 503}","(107.0, 0.0, 107.0, -0.0)",12.0,107.0046728,vertical,"(2005.5, 556.5)","(0, 0)",1999,503,1
TO,100,"[(2021, 853), (2021, 872), (2011, 872), (2011, 853)]","{'Width': 10, 'Height': 19, 'Left': 2011, 'Top': 853}","(1000.0, 0.0, 1000.0, -0.0)",10.0,19.0,vertical,"(2016.0, 862.5)","(0, 0)",2011,853,1
PAUL,100,"[(2030, 529), (2028, 586), (2016, 586), (2018, 529)]","{'Width': 14, 'Height': 57, 'Left': 2016, 'Top': 529}","(28.5, 0.0, 28.5, -0.0)",12.0,57.03507693,vertical,"(2023.0, 557.5)","(0, 0)",2016,529,1
CHA,100,"[(2036, 1213), (2070, 1215), (2069, 1228), (2035, 1226)]","{'Width': 35, 'Height': 15, 'Left': 2035, 'Top': 1213}","(-0.059, 13.0, -0.059, 13.0)",13.03840481,34.05877273,horizontal,"(2052.5, 1220.5)","(0, 0)",2035,1213,0
Our,100,"[(2088, 990), (2087, 1026), (2045, 1025), (2046, 989)]","{'Width': 43, 'Height': 37, 'Left': 2045, 'Top': 989}","(36.0, -0.024, 36.0, -0.024)",42.01190308,36.01388621,vertical,"(2066.5, 1007.5)","(0, 0)",2045,989,1
World,100,"[(2088, 1026), (2087, 1086), (2045, 1085), (2046, 1025)]","{'Width': 43, 'Height': 61, 'Left': 2045, 'Top': 1025}","(60.0, -0.024, 60.0, -0.024)",42.01190308,60.00833275,vertical,"(2066.5, 1055.5)","(0, 0)",2045,1025,1
Shape,100,"[(2089, 932), (2088, 989), (2046, 988), (2047, 931)]","{'Width': 43, 'Height': 58, 'Left': 2046, 'Top': 931}","(57.0, -0.024, 57.0, -0.024)",42.01190308,57.00877125,vertical,"(2067.5, 960.0)","(0, 0)",2046,931,1
How,100,"[(2091, 829), (2090, 874), (2048, 873), (2049, 828)]","{'Width': 43, 'Height': 46, 'Left': 2048, 'Top': 828}","(45.0, -0.024, 45.0, -0.024)",42.01190308,45.01110974,vertical,"(2069.5, 851.0)","(0, 0)",2048,828,1
Words,100,"[(2090, 872), (2089, 929), (2048, 928), (2049, 871)]","{'Width': 42, 'Height': 58, 'Left': 2048, 'Top': 871}","(57.0, -0.024, 57.0, -0.024)",41.01219331,57.00877125,vertical,"(2069.0, 900.0)","(0, 0)",2048,871,1
Storylines,100,"[(2097, 500), (2092, 788), (2050, 787), (2055, 499)]","{'Width': 47, 'Height': 289, 'Left': 2050, 'Top': 499}","(57.6, -0.024, 57.6, -0.024)",42.01190308,288.0433995,vertical,"(2073.5, 643.5)","(0, 0)",2050,499,1
CHAMBERLIN,100,"[(2074, 357), (2073, 446), (2058, 446), (2059, 357)]","{'Width': 16, 'Height': 89, 'Left': 2058, 'Top': 357}","(89.0, 0.0, 89.0, -0.0)",15.0,89.0056178,vertical,"(2066.0, 401.5)","(0, 0)",2058,357,1
J.EDWARD,100,"[(2094, 364), (2094, 438), (2078, 438), (2078, 364)]","{'Width': 16, 'Height': 74, 'Left': 2078, 'Top': 364}","(1000.0, 0.0, 1000.0, -0.0)",16.0,74.0,vertical,"(2086.0, 401.0)","(0, 0)",2078,364,1
HER,100,"[(2103, 1214), (2138, 1215), (2137, 1228), (2102, 1227)]","{'Width': 36, 'Height': 14, 'Left': 2102, 'Top': 1214}","(-0.029, 13.0, -0.029, 13.0)",13.03840481,35.0142828,horizontal,"(2120.0, 1221.0)","(0, 0)",2102,1214,0
808.54,100,"[(2103, 1185), (2174, 1186), (2174, 1208), (2103, 1207)]","{'Width': 71, 'Height': 23, 'Left': 2103, 'Top': 1185}","(-0.014, 1000.0, -0.014, 1000.0)",22.0,71.0070419,horizontal,"(2138.5, 1196.5)","(0, 0)",2103,1185,0
AGE,100,"[(2151, 918), (2150, 951), (2108, 949), (2109, 916)]","{'Width': 43, 'Height': 35, 'Left': 2108, 'Top': 916}","(33.0, -0.048, 33.0, -0.048)",42.04759208,33.01514804,vertical,"(2129.5, 933.5)","(0, 0)",2108,916,1
MEDIA,100,"[(2154, 862), (2152, 917), (2109, 915), (2111, 860)]","{'Width': 45, 'Height': 57, 'Left': 2109, 'Top': 860}","(27.5, -0.047, 27.5, -0.047)",43.0464865,55.03635162,vertical,"(2131.5, 888.5)","(0, 0)",2109,860,1
DIGITAL,100,"[(2156, 793), (2153, 857), (2111, 855), (2114, 791)]","{'Width': 45, 'Height': 66, 'Left': 2111, 'Top': 791}","(21.333, -0.048, 21.333, -0.048)",42.04759208,64.07027392,vertical,"(2133.5, 824.0)","(0, 0)",2111,791,1
THE,100,"[(2158, 755), (2157, 790), (2114, 788), (2115, 753)]","{'Width': 44, 'Height': 37, 'Left': 2114, 'Top': 753}","(35.0, -0.047, 35.0, -0.047)",43.0464865,35.0142828,vertical,"(2136.0, 771.5)","(0, 0)",2114,753,1
IN,100,"[(2159, 727), (2158, 754), (2115, 752), (2116, 725)]","{'Width': 44, 'Height': 29, 'Left': 2115, 'Top': 725}","(27.0, -0.047, 27.0, -0.047)",43.0464865,27.01851217,vertical,"(2137.0, 739.5)","(0, 0)",2115,725,1
DILEMMA,100,"[(2165, 571), (2160, 703), (2118, 701), (2123, 569)]","{'Width': 47, 'Height': 134, 'Left': 2118, 'Top': 569}","(26.4, -0.048, 26.4, -0.048)",42.04759208,132.094663,vertical,"(2141.5, 636.0)","(0, 0)",2118,569,1
STORYTELLER'S,100,"[(2175, 328), (2166, 561), (2123, 559), (2132, 326)]","{'Width': 52, 'Height': 235, 'Left': 2123, 'Top': 326}","(25.889, -0.047, 25.889, -0.047)",43.0464865,233.173755,vertical,"(2149.0, 443.5)","(0, 0)",2123,326,1
HERNANDEZ,100,"[(2149, 1070), (2148, 1183), (2124, 1183), (2125, 1070)]","{'Width': 25, 'Height': 113, 'Left': 2124, 'Top': 1070}","(113.0, 0.0, 113.0, -0.0)",24.0,113.0044247,vertical,"(2136.5, 1126.5)","(0, 0)",2124,1070,1
LOUIS,100,"[(2149, 1008), (2148, 1061), (2125, 1061), (2126, 1008)]","{'Width': 24, 'Height': 53, 'Left': 2125, 'Top': 1008}","(53.0, 0.0, 53.0, -0.0)",23.0,53.00943312,vertical,"(2137.0, 1034.5)","(0, 0)",2125,1008,1
THE,100,"[(2178, 260), (2176, 316), (2133, 314), (2135, 258)]","{'Width': 45, 'Height': 58, 'Left': 2133, 'Top': 258}","(28.0, -0.047, 28.0, -0.047)",43.0464865,56.0357029,vertical,"(2155.5, 287.0)","(0, 0)",2133,258,1
CHALLENGES,100,"[(2163, 864), (2162, 964), (2141, 964), (2142, 864)]","{'Width': 22, 'Height': 100, 'Left': 2141, 'Top': 864}","(100.0, 0.0, 100.0, -0.0)",21.0,100.0049999,vertical,"(2152.0, 914.0)","(0, 0)",2141,864,1
OVERCOMING,100,"[(2165, 719), (2164, 819), (2143, 819), (2144, 719)]","{'Width': 22, 'Height': 100, 'Left': 2143, 'Top': 719}","(100.0, 0.0, 100.0, -0.0)",21.0,100.0049999,vertical,"(2154.0, 769.0)","(0, 0)",2143,719,1
THE,100,"[(2163, 827), (2163, 858), (2143, 858), (2143, 827)]","{'Width': 20, 'Height': 31, 'Left': 2143, 'Top': 827}","(1000.0, 0.0, 1000.0, -0.0)",20.0,31.0,vertical,"(2153.0, 842.5)","(0, 0)",2143,827,1
PEO,100,"[(2183, 1162), (2242, 1163), (2242, 1185), (2183, 1184)]","{'Width': 59, 'Height': 23, 'Left': 2183, 'Top': 1162}","(-0.017, 1000.0, -0.017, 1000.0)",22.0,59.00847397,horizontal,"(2212.5, 1173.5)","(0, 0)",2183,1162,0
STORYTELLIN,100,"[(2228, 938), (2225, 1036), (2195, 1035), (2198, 937)]","{'Width': 33, 'Height': 99, 'Left': 2195, 'Top': 937}","(32.667, -0.033, 32.667, -0.033)",30.01666204,98.04590761,vertical,"(2211.5, 986.5)","(0, 0)",2195,937,1
OF,100,"[(2228, 912), (2227, 936), (2198, 935), (2199, 911)]","{'Width': 30, 'Height': 25, 'Left': 2198, 'Top': 911}","(24.0, -0.034, 24.0, -0.034)",29.01723626,24.0208243,vertical,"(2213.0, 923.5)","(0, 0)",2198,911,1
JOY,100,"[(2229, 877), (2228, 910), (2199, 909), (2200, 876)]","{'Width': 30, 'Height': 34, 'Left': 2199, 'Top': 876}","(33.0, -0.034, 33.0, -0.034)",29.01723626,33.01514804,vertical,"(2214.0, 893.0)","(0, 0)",2199,876,1
ON,100,"[(2231, 817), (2230, 839), (2200, 838), (2201, 816)]","{'Width': 31, 'Height': 23, 'Left': 2200, 'Top': 816}","(22.0, -0.033, 22.0, -0.033)",30.01666204,22.02271555,vertical,"(2215.5, 827.5)","(0, 0)",2200,816,1
THE,100,"[(2230, 844), (2229, 875), (2200, 874), (2201, 843)]","{'Width': 30, 'Height': 32, 'Left': 2200, 'Top': 843}","(31.0, -0.034, 31.0, -0.034)",29.01723626,31.01612484,vertical,"(2215.0, 859.0)","(0, 0)",2200,843,1
CAMP,100,"[(2233, 768), (2232, 812), (2202, 811), (2203, 767)]","{'Width': 31, 'Height': 45, 'Left': 2202, 'Top': 767}","(44.0, -0.033, 44.0, -0.033)",30.01666204,44.01136217,vertical,"(2217.5, 789.5)","(0, 0)",2202,767,1
VAN,100,"[(2234, 732), (2233, 763), (2203, 762), (2204, 731)]","{'Width': 31, 'Height': 32, 'Left': 2203, 'Top': 731}","(31.0, -0.033, 31.0, -0.033)",30.01666204,31.01612484,vertical,"(2218.5, 747.0)","(0, 0)",2203,731,1
RICHARD,100,"[(2236, 658), (2234, 728), (2204, 727), (2206, 657)]","{'Width': 32, 'Height': 71, 'Left': 2204, 'Top': 657}","(35.0, -0.033, 35.0, -0.033)",30.01666204,70.0285656,vertical,"(2220.0, 692.5)","(0, 0)",2204,657,1
GATHER,100,"[(2241, 477), (2236, 648), (2206, 647), (2211, 476)]","{'Width': 35, 'Height': 172, 'Left': 2206, 'Top': 476}","(34.2, -0.033, 34.2, -0.033)",30.01666204,171.0730838,vertical,"(2223.5, 562.0)","(0, 0)",2206,476,1
808.607,100,"[(2256, 1185), (2339, 1186), (2339, 1199), (2256, 1198)]","{'Width': 83, 'Height': 14, 'Left': 2256, 'Top': 1185}","(-0.012, 1000.0, -0.012, 1000.0)",13.0,83.00602388,horizontal,"(2297.5, 1192.0)","(0, 0)",2256,1185,0
PASCHA,100,"[(2258, 1162), (2362, 1163), (2362, 1186), (2258, 1185)]","{'Width': 104, 'Height': 24, 'Left': 2258, 'Top': 1162}","(-0.01, 1000.0, -0.01, 1000.0)",23.0,104.0048076,horizontal,"(2310.0, 1174.0)","(0, 0)",2258,1162,0
NEIL,100,"[(2288, 1140), (2336, 1147), (2334, 1165), (2285, 1158)]","{'Width': 51, 'Height': 25, 'Left': 2285, 'Top': 1140}","(-0.146, 9.0, -0.143, 6.0)",18.17952893,49.00260301,horizontal,"(2310.75, 1152.5)","(0, 0)",2285,1140,1
AWESOME,100,"[(2357, 549), (2352, 801), (2290, 800), (2295, 548)]","{'Width': 67, 'Height': 253, 'Left': 2290, 'Top': 548}","(50.4, -0.016, 50.4, -0.016)",62.00806399,252.0495983,vertical,"(2323.5, 674.5)","(0, 0)",2290,548,1
BOOK,100,"[(2292, 473), (2366, 474), (2366, 491), (2292, 490)]","{'Width': 74, 'Height': 18, 'Left': 2292, 'Top': 473}","(-0.014, 1000.0, -0.014, 1000.0)",17.0,74.00675645,horizontal,"(2329.0, 482.0)","(0, 0)",2292,473,1
THE,100,"[(2304, 444), (2358, 444), (2358, 461), (2304, 461)]","{'Width': 54, 'Height': 17, 'Left': 2304, 'Top': 444}","(-0.0, 1000.0, 0.0, 1000.0)",17.0,54.0,horizontal,"(2331.0, 452.5)","(0, 0)",2304,444,1
RAN,100,"[(2395, 1236), (2432, 1237), (2432, 1249), (2395, 1248)]","{'Width': 37, 'Height': 13, 'Left': 2395, 'Top': 1236}","(-0.027, 1000.0, -0.027, 1000.0)",12.0,37.01351105,horizontal,"(2413.5, 1242.5)","(0, 0)",2395,1236,0
808.7,100,"[(2396, 1212), (2458, 1213), (2458, 1226), (2396, 1225)]","{'Width': 62, 'Height': 14, 'Left': 2396, 'Top': 1212}","(-0.016, 1000.0, -0.016, 1000.0)",13.0,62.00806399,horizontal,"(2427.0, 1219.0)","(0, 0)",2396,1212,0
Purpose,100,"[(2469, 498), (2461, 654), (2426, 652), (2434, 496)]","{'Width': 43, 'Height': 158, 'Left': 2426, 'Top': 496}","(19.5, -0.057, 19.5, -0.057)",35.05709629,156.2049935,vertical,"(2447.5, 575.0)","(0, 0)",2426,496,1
RANDAZZO,100,"[(2427, 424), (2523, 425), (2523, 440), (2427, 439)]","{'Width': 96, 'Height': 16, 'Left': 2427, 'Top': 424}","(-0.01, 1000.0, -0.01, 1000.0)",15.0,96.00520819,horizontal,"(2475.0, 432.0)","(0, 0)",2427,424,1
COMEDY,100,"[(2443, 845), (2440, 915), (2427, 914), (2430, 845)]","{'Width': 16, 'Height': 70, 'Left': 2427, 'Top': 845}","(23.333, -0.077, 23.0, -0.0)",13.01920241,69.56472141,vertical,"(2435.0, 879.75)","(0, 0)",2427,845,1
IN,100,"[(2444, 822), (2443, 837), (2430, 837), (2431, 822)]","{'Width': 14, 'Height': 15, 'Left': 2430, 'Top': 822}","(15.0, 0.0, 15.0, -0.0)",13.0,15.03329638,vertical,"(2437.0, 829.5)","(0, 0)",2430,822,1
CAREER,100,"[(2447, 749), (2445, 814), (2431, 813), (2433, 748)]","{'Width': 16, 'Height': 66, 'Left': 2431, 'Top': 748}","(32.5, -0.071, 32.5, -0.071)",14.03566885,65.03076195,vertical,"(2439.0, 781.0)","(0, 0)",2431,748,1
BOOKS,100,"[(2451, 1146), (2449, 1204), (2440, 1204), (2442, 1146)]","{'Width': 11, 'Height': 58, 'Left': 2440, 'Top': 1146}","(29.0, 0.0, 29.0, -0.0)",9.0,58.03447251,vertical,"(2445.5, 1175.0)","(0, 0)",2440,1146,1
CHRONICLE,100,"[(2456, 1028), (2452, 1133), (2443, 1133), (2447, 1028)]","{'Width': 13, 'Height': 105, 'Left': 2443, 'Top': 1028}","(26.25, 0.0, 26.25, -0.0)",9.0,105.0761629,vertical,"(2449.5, 1080.5)","(0, 0)",2443,1028,1
UNPREDICTABLE,100,"[(2464, 807), (2459, 942), (2445, 941), (2450, 807)]","{'Width': 19, 'Height': 135, 'Left': 2445, 'Top': 807}","(27.0, -0.071, 26.8, -0.0)",14.01783442,134.592906,vertical,"(2454.5, 874.25)","(0, 0)",2445,807,1
AN,100,"[(2465, 777), (2464, 800), (2450, 799), (2451, 777)]","{'Width': 15, 'Height': 23, 'Left': 2450, 'Top': 777}","(23.0, -0.071, 22.0, -0.0)",14.01783442,22.52222221,vertical,"(2457.5, 788.25)","(0, 0)",2450,777,1
TO,100,"[(2465, 749), (2464, 772), (2451, 772), (2452, 749)]","{'Width': 14, 'Height': 23, 'Left': 2451, 'Top': 749}","(23.0, 0.0, 23.0, -0.0)",13.0,23.02172887,vertical,"(2458.0, 760.5)","(0, 0)",2451,749,1
GUIDE,100,"[(2479, 883), (2477, 933), (2464, 932), (2466, 883)]","{'Width': 15, 'Height': 50, 'Left': 2464, 'Top': 883}","(25.0, -0.077, 24.5, -0.0)",13.01920241,49.54039168,vertical,"(2471.5, 907.75)","(0, 0)",2464,883,1
DEFINITIVE,100,"[(2482, 788), (2479, 876), (2467, 876), (2470, 788)]","{'Width': 15, 'Height': 88, 'Left': 2467, 'Top': 788}","(29.333, 0.0, 29.333, -0.0)",12.0,88.05112151,vertical,"(2474.5, 832.0)","(0, 0)",2467,788,1
On,100,"[(2503, 620), (2501, 674), (2469, 673), (2471, 619)]","{'Width': 34, 'Height': 55, 'Left': 2469, 'Top': 619}","(27.0, -0.031, 27.0, -0.031)",32.01562119,54.03702434,vertical,"(2486.0, 646.5)","(0, 0)",2469,619,1
Funny,100,"[(2507, 498), (2503, 612), (2470, 611), (2474, 497)]","{'Width': 37, 'Height': 115, 'Left': 2470, 'Top': 497}","(28.5, -0.03, 28.5, -0.03)",33.01514804,114.0701539,vertical,"(2488.5, 554.5)","(0, 0)",2470,497,1
THE,100,"[(2484, 750), (2483, 781), (2470, 781), (2471, 750)]","{'Width': 14, 'Height': 31, 'Left': 2470, 'Top': 750}","(31.0, 0.0, 31.0, -0.0)",13.0,31.01612484,vertical,"(2477.0, 765.5)","(0, 0)",2470,750,1
SAU,100,"[(2515, 1226), (2550, 1226), (2550, 1237), (2515, 1237)]","{'Width': 35, 'Height': 11, 'Left': 2515, 'Top': 1226}","(-0.0, 1000.0, 0.0, 1000.0)",11.0,35.0,horizontal,"(2532.5, 1231.5)","(0, 0)",2515,1226,0
808.80808,100,"[(2516, 1198), (2623, 1199), (2623, 1215), (2516, 1214)]","{'Width': 107, 'Height': 17, 'Left': 2516, 'Top': 1198}","(-0.009, 1000.0, -0.009, 1000.0)",16.0,107.0046728,horizontal,"(2569.5, 1206.5)","(0, 0)",2516,1198,0
Europe,100,"[(2560, 1071), (2557, 1145), (2535, 1144), (2538, 1070)]","{'Width': 25, 'Height': 75, 'Left': 2535, 'Top': 1070}","(24.667, -0.045, 24.667, -0.045)",22.02271555,74.06078585,vertical,"(2547.5, 1107.5)","(0, 0)",2535,1070,1
Walk,100,"[(2562, 1010), (2560, 1067), (2539, 1066), (2541, 1009)]","{'Width': 23, 'Height': 58, 'Left': 2539, 'Top': 1009}","(28.5, -0.048, 28.5, -0.048)",21.02379604,57.03507693,vertical,"(2550.5, 1038.0)","(0, 0)",2539,1009,1
Writers,100,"[(2565, 929), (2562, 1007), (2541, 1006), (2544, 928)]","{'Width': 24, 'Height': 79, 'Left': 2541, 'Top': 928}","(26.0, -0.048, 26.0, -0.048)",21.02379604,78.05767099,vertical,"(2553.0, 967.5)","(0, 0)",2541,928,1
SAUNTERING,100,"[(2573, 763), (2566, 918), (2544, 917), (2551, 762)]","{'Width': 29, 'Height': 156, 'Left': 2544, 'Top': 762}","(22.143, -0.045, 22.143, -0.045)",22.02271555,155.157984,vertical,"(2558.5, 840.0)","(0, 0)",2544,762,1
:,100,"[(2566, 918), (2566, 924), (2545, 923), (2545, 917)]","{'Width': 21, 'Height': 7, 'Left': 2545, 'Top': 917}","(1000.0, -0.048, 1000.0, -0.048)",21.02379604,6.0,vertical,"(2555.5, 920.5)","(0, 0)",2545,917,1
Minshull,100,"[(2577, 648), (2573, 740), (2552, 739), (2556, 647)]","{'Width': 25, 'Height': 93, 'Left': 2552, 'Top': 647}","(23.0, -0.048, 23.0, -0.048)",21.02379604,92.08691547,vertical,"(2564.5, 693.5)","(0, 0)",2552,647,1
Duncan,100,"[(2581, 563), (2578, 643), (2556, 642), (2559, 562)]","{'Width': 25, 'Height': 81, 'Left': 2556, 'Top': 562}","(26.667, -0.045, 26.667, -0.045)",22.02271555,80.05623024,vertical,"(2568.5, 602.5)","(0, 0)",2556,562,1
PEN,100,"[(2587, 1222), (2622, 1222), (2622, 1234), (2587, 1234)]","{'Width': 35, 'Height': 12, 'Left': 2587, 'Top': 1222}","(-0.0, 1000.0, 0.0, 1000.0)",12.0,35.0,horizontal,"(2604.5, 1228.0)","(0, 0)",2587,1222,0
PENG,100,"[(2621, 1140), (2618, 1183), (2608, 1182), (2611, 1139)]","{'Width': 13, 'Height': 44, 'Left': 2608, 'Top': 1139}","(14.333, -0.1, 14.333, -0.1)",10.04987562,43.10452412,vertical,"(2614.5, 1161.0)","(0, 0)",2608,1139,1
Literature,100,"[(2644, 725), (2640, 809), (2616, 808), (2620, 724)]","{'Width': 28, 'Height': 85, 'Left': 2616, 'Top': 724}","(21.0, -0.042, 21.0, -0.042)",24.0208243,84.09518417,vertical,"(2630.0, 766.5)","(0, 0)",2616,724,1
Migration,100,"[(2648, 637), (2644, 721), (2620, 720), (2624, 636)]","{'Width': 28, 'Height': 85, 'Left': 2620, 'Top': 636}","(21.0, -0.042, 21.0, -0.042)",24.0208243,84.09518417,vertical,"(2634.0, 678.5)","(0, 0)",2620,636,1
of,100,"[(2649, 615), (2648, 637), (2624, 636), (2625, 614)]","{'Width': 25, 'Height': 23, 'Left': 2624, 'Top': 614}","(22.0, -0.042, 22.0, -0.042)",24.0208243,22.02271555,vertical,"(2636.5, 625.5)","(0, 0)",2624,614,1
Book,100,"[(2651, 569), (2649, 613), (2625, 612), (2627, 568)]","{'Width': 26, 'Height': 45, 'Left': 2625, 'Top': 568}","(22.0, -0.042, 22.0, -0.042)",24.0208243,44.04543109,vertical,"(2638.0, 590.5)","(0, 0)",2625,568,1
Penguin,100,"[(2654, 498), (2651, 563), (2627, 562), (2630, 497)]","{'Width': 27, 'Height': 66, 'Left': 2627, 'Top': 497}","(21.667, -0.042, 21.667, -0.042)",24.0208243,65.06919394,vertical,"(2640.5, 530.0)","(0, 0)",2627,497,1
.,100,"[(2627, 1199), (2632, 1199), (2632, 1214), (2627, 1214)]","{'Width': 5, 'Height': 15, 'Left': 2627, 'Top': 1199}","(-0.0, 1000.0, 0.0, 1000.0)",15.0,5.0,horizontal,"(2629.5, 1206.5)","(0, 0)",2627,1199,0
The,100,"[(2656, 461), (2655, 493), (2632, 492), (2633, 460)]","{'Width': 24, 'Height': 33, 'Left': 2632, 'Top': 460}","(32.0, -0.043, 32.0, -0.043)",23.02172887,32.01562119,vertical,"(2644.0, 476.5)","(0, 0)",2632,460,1
